datetime,open,high,low,close,volume
1991-11-05 02:00:00,4.53000021,4.63000011,4.21000004,4.25,280484288.0
1991-11-06 02:00:00,4.25,4.38999987,4.21000004,4.36999989,84359080.0
1991-11-07 02:00:00,4.42000008,4.53000021,4.36999989,4.48999977,87482216.0
1991-11-08 02:00:00,4.51000023,4.78999996,4.51000023,4.6500001,84496744.0
1991-11-11 02:00:00,4.6500001,4.69999981,4.53000021,4.57999992,42704368.0
1991-11-12 02:00:00,4.57999992,4.57999992,4.44000006,4.48999977,20222950.0
1991-11-13 02:00:00,4.46000004,4.5999999,4.38999987,4.57999992,26925216.0
1991-11-14 02:00:00,4.51000023,4.5999999,4.48999977,4.51000023,11589157.0
1991-11-15 02:00:00,4.48999977,4.57999992,4.46000004,4.57999992,9601707.0
1991-11-18 02:00:00,4.28000021,4.48999977,4.23000002,4.48999977,14617652.0
1991-11-19 02:00:00,4.48999977,4.55999994,4.48999977,4.55999994,7773425.0
1991-11-20 02:00:00,4.48999977,4.57999992,4.48999977,4.51000023,5390206.0
1991-11-21 02:00:00,4.48999977,4.51000023,4.46000004,4.51000023,4366368.0
1991-11-22 02:00:00,4.46000004,4.46000004,4.38999987,4.42000008,6254875.0
1991-11-25 02:00:00,4.44000006,4.48999977,4.3499999,4.42000008,2886535.0
1991-11-26 02:00:00,4.46000004,4.51000023,4.44000006,4.46000004,5403111.0
1991-11-27 02:00:00,4.46000004,4.51000023,4.44000006,4.51000023,4271727.0
1991-11-28 02:00:00,4.48999977,4.51000023,4.44000006,4.44000006,1639001.0
1991-11-29 02:00:00,4.48999977,4.48999977,4.44000006,4.44000006,1763754.0
1991-12-02 02:00:00,4.48999977,4.48999977,4.42000008,4.44000006,2060581.0
1991-12-03 02:00:00,4.46000004,4.46000004,4.42000008,4.46000004,3777016.0
1991-12-04 02:00:00,4.46000004,4.48999977,4.44000006,4.48999977,2417634.0
1991-12-06 02:00:00,4.48999977,4.53000021,4.48999977,4.51000023,2654235.0
1991-12-09 02:00:00,4.57999992,4.78999996,4.55999994,4.73999977,24434452.0
1991-12-11 02:00:00,4.73999977,4.73999977,4.63000011,4.69999981,15714622.0
1991-12-12 02:00:00,4.73999977,4.78999996,4.63000011,4.63000011,4366368.0
1991-12-13 02:00:00,4.69999981,4.73999977,4.63000011,4.73999977,6637739.0
1991-12-16 02:00:00,4.69999981,4.69999981,4.63000011,4.63000011,1682019.0
1991-12-17 02:00:00,4.6500001,4.69999981,4.6500001,4.6500001,2628424.0
1991-12-18 02:00:00,4.69999981,4.73999977,4.6500001,4.73999977,3802827.0
1991-12-19 02:00:00,4.73999977,4.78999996,4.69999981,4.73999977,4392179.0
1991-12-20 02:00:00,4.73999977,4.96999979,4.69999981,4.96999979,10509395.0
1991-12-23 02:00:00,4.96999979,4.96999979,4.73999977,4.78999996,7248600.0
1991-12-24 02:00:00,4.84000015,4.88000011,4.78999996,4.88000011,2473558.0
1991-12-25 02:00:00,4.88000011,4.88000011,4.84000015,4.88000011,1858395.0
1991-12-26 02:00:00,4.88000011,4.92999983,4.78999996,4.84000015,3312417.0
1991-12-27 02:00:00,4.84000015,5.07000017,4.84000015,4.96999979,8564964.0
1991-12-30 02:00:00,5.01999998,5.25,5.01999998,5.11000013,7424976.0
1992-01-02 02:00:00,5.11000013,5.15999985,5.07000017,5.15999985,1531455.0
1992-01-03 02:00:00,5.11000013,5.25,5.07000017,5.25,8844583.0
1992-01-06 02:00:00,5.25,5.53000021,5.21000004,5.44000006,13589513.0
1992-01-07 02:00:00,5.44000006,5.53000021,5.38999987,5.38999987,11460102.0
1992-01-08 02:00:00,5.44000006,5.44000006,5.21000004,5.25,8530549.0
1992-01-09 02:00:00,5.21000004,5.25,5.11000013,5.11000013,8139081.0
1992-01-10 02:00:00,5.11000013,5.3499999,5.11000013,5.21000004,12909822.0
1992-01-13 02:00:00,5.15999985,5.30000019,5.15999985,5.21000004,1892810.0
1992-01-14 02:00:00,5.21000004,5.3499999,5.15999985,5.21000004,6336610.0
1992-01-15 02:00:00,5.30000019,5.44000006,5.30000019,5.30000019,13198045.0
1992-01-16 02:00:00,5.38999987,5.48999977,5.30000019,5.3499999,12139793.0
1992-01-17 02:00:00,5.48999977,5.53000021,5.30000019,5.30000019,14617652.0
1992-01-20 02:00:00,5.3499999,5.38999987,5.11000013,5.21000004,9937250.0
1992-01-21 02:00:00,5.21000004,5.30000019,5.07000017,5.11000013,5575185.0
1992-01-22 02:00:00,5.11000013,5.21000004,4.96999979,5.01999998,6315101.0
1992-01-23 02:00:00,5.01999998,5.15999985,5.01999998,5.01999998,5652618.0
1992-01-24 02:00:00,5.07000017,5.11000013,5.01999998,5.07000017,5136397.0
1992-01-27 02:00:00,5.07000017,5.15999985,5.01999998,5.01999998,3286606.0
1992-01-28 02:00:00,5.07000017,5.07000017,4.92999983,4.96999979,2426238.0
1992-01-29 02:00:00,4.92999983,4.96999979,4.84000015,4.96999979,2985477.0
1992-01-30 02:00:00,4.96999979,5.01999998,4.84000015,4.84000015,1875602.0
1992-01-31 02:00:00,4.88000011,4.88000011,4.6500001,4.69999981,4861079.0
1992-02-03 02:00:00,4.69999981,4.84000015,4.69999981,4.78999996,1221723.0
1992-02-04 02:00:00,4.78999996,4.92999983,4.78999996,4.92999983,2852120.0
1992-02-05 02:00:00,4.96999979,4.96999979,4.78999996,4.78999996,1312061.0
1992-02-06 02:00:00,4.84000015,4.84000015,4.73999977,4.78999996,1376589.0
1992-02-07 02:00:00,4.78999996,4.84000015,4.78999996,4.78999996,1251835.0
1992-02-10 02:00:00,4.84000015,4.96999979,4.73999977,4.92999983,3303813.0
1992-02-11 02:00:00,4.92999983,5.01999998,4.88000011,4.92999983,5441828.0
1992-02-12 02:00:00,4.96999979,5.07000017,4.92999983,5.01999998,6229064.0
1992-02-13 02:00:00,5.07000017,5.07000017,4.88000011,4.92999983,6891548.0
1992-02-14 02:00:00,4.96999979,5.01999998,4.96999979,4.96999979,1785264.0
1992-02-17 02:00:00,4.96999979,5.21000004,4.96999979,5.07000017,6844228.0
1992-02-19 02:00:00,5.07000017,5.11000013,4.96999979,4.96999979,5175114.0
1992-02-20 02:00:00,5.01999998,5.3499999,5.01999998,5.25,9287673.0
1992-02-21 02:00:00,5.3499999,5.3499999,5.07000017,5.25,4719119.0
1992-02-24 02:00:00,5.30000019,5.3499999,5.21000004,5.25,4142672.0
1992-02-25 02:00:00,5.30000019,5.30000019,5.25,5.30000019,4159879.0
1992-02-26 02:00:00,5.25,5.30000019,5.25,5.25,2533784.0
1992-02-27 02:00:00,5.11000013,5.11000013,5.07000017,5.11000013,2039072.0
1992-02-28 02:00:00,5.07000017,5.30000019,5.07000017,5.21000004,2774687.0
1992-03-02 02:00:00,5.21000004,5.3499999,5.21000004,5.3499999,4065239.0
1992-03-03 02:00:00,5.3499999,5.3499999,5.30000019,5.3499999,2172429.0
1992-03-04 02:00:00,5.3499999,5.38999987,5.3499999,5.38999987,1948734.0
1992-03-05 02:00:00,5.38999987,5.48999977,5.3499999,5.48999977,2697254.0
1992-03-06 02:00:00,5.48999977,5.80999994,5.44000006,5.80999994,3751205.0
1992-03-09 02:00:00,5.63000011,5.76000023,5.57999992,5.63000011,3019892.0
1992-03-10 02:00:00,5.53000021,5.57999992,5.48999977,5.53000021,597956.0
1992-03-11 02:00:00,5.53000021,5.80999994,5.53000021,5.71999979,1613190.0
1992-03-12 02:00:00,5.80999994,5.80999994,5.63000011,5.76000023,1557266.0
1992-03-13 02:00:00,5.76000023,5.76000023,5.71999979,5.76000023,1191610.0
1992-03-16 02:00:00,5.76000023,5.76000023,5.67000008,5.76000023,924896.0
1992-03-17 02:00:00,5.67000008,5.9000001,5.57999992,5.9000001,653880.0
1992-03-18 02:00:00,5.9000001,6.46000004,5.9000001,6.03999996,748520.0
1992-03-19 02:00:00,6.03999996,6.23000002,5.80999994,6.23000002,1466927.0
1992-03-20 02:00:00,6.28000021,6.32000017,6.28000021,6.32000017,585050.0
1992-03-23 02:00:00,6.32000017,6.36999989,6.23000002,6.23000002,2120807.0
1992-03-24 02:00:00,6.13999987,6.13999987,6.0,6.03999996,421580.0
1992-03-25 02:00:00,5.9000001,6.0,5.9000001,6.0,421580.0
1992-03-26 02:00:00,5.94999981,6.03999996,5.94999981,5.94999981,1591681.0
1992-03-27 02:00:00,5.94999981,6.0,5.94999981,6.0,1673416.0
1992-03-30 02:00:00,6.03999996,6.46000004,6.03999996,6.46000004,1501342.0
1992-03-31 02:00:00,6.28000021,6.36999989,6.23000002,6.28000021,2938157.0
